date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24350,4952,674,45017,10716,OK,8134,11.92,312.95,-50.4,152685,51415,152051,13.48,39.25,13.75,2749435,369850
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24400,24145,2776,105944,25175,OK,47451,12.18,274.55,-45.65,341120,142155,300638,13.39,50,16.8,3263780,954330
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24450,10771,4700,58396,24721,OK,45425,12.34,237.4,-43.65,200200,97630,249038,13.33,63.1,20.55,2795390,539825
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24500,70305,27693,173673,84060,OK,289254,12.38,203.15,-39.35,2866890,537225,623761,13.3,78.7,24.2,3991780,1500915
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24550,44485,28581,129876,92369,OK,313098,12.34,172,-35.4,2755740,375570,562590,13.27,97.45,28.35,3542760,1370850
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24600,186464,101342,310629,179191,OK,959097,12.38,143.8,-30.7,4021875,1466270,1133874,13.27,119,32.55,5020275,2476955
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24650,125010,57354,113107,55469,OK,593662,12.38,118.4,-26.85,3026725,1160250,430715,13.3,144.05,37,3340870,907855
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24700,184255,56077,100665,32678,OK,644971,12.34,96,-22.8,3982875,1570335,329742,13.32,172,41.65,1708070,772005
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24750,67815,19881,23105,10731,OK,299547,12.33,76.8,-19.5,2805205,682500,76467,13.34,202.5,44.7,459745,225485
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24800,138797,36204,26344,9623,OK,435430,12.34,60.5,-15.85,3896750,1014715,77060,13.44,236.7,49.75,342810,282425
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24850,50961,18757,6839,2703,OK,220979,12.36,47.15,-12.6,2901795,448240,10714,13.48,273.2,52.2,163735,64870
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24900,114700,25262,8749,3175,OK,272553,12.37,36.15,-9.35,3144180,673530,17359,13.67,312,55.75,239070,99840
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,24950,47004,21105,1544,330,OK,179188,12.38,27.3,-7.4,2670395,386230,2323,13.79,353.2,56.95,75920,38220
2026-08-07 00:00:00,2026-08-07 10:11:00,57,NIFTY,2026-08-11 00:00:00,25000,166903,31253,12759,1717,OK,439415,12.46,20.75,-5.15,3902795,1291810,12782,14.13,395.55,57.7,273650,89050
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24200,16932,-461,111901,24164,OK,4313,11.93,442.65,-55.55,267150,36010,179518,13.89,18.45,6.45,3036215,537550
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24250,2554,-215,49996,17173,OK,3102,11.93,397.1,-55.35,169910,35035,117813,13.71,23.7,8.35,2685020,271245
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24300,15652,872,114936,28461,OK,12434,12.2,354.9,-51.65,269295,68510,260002,13.57,30.6,10.4,3189290,589355
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24350,4952,674,45017,10716,OK,8134,11.92,312.95,-50.4,152685,51415,152051,13.48,39.25,13.75,2749435,369850
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24400,24145,2776,105944,25175,OK,47451,12.18,274.55,-45.65,341120,142155,300638,13.39,50,16.8,3263780,954330
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24450,10771,4700,58396,24721,OK,45425,12.34,237.4,-43.65,200200,97630,249038,13.33,63.1,20.55,2795390,539825
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24500,70305,27693,173673,84060,OK,289254,12.38,203.15,-39.35,2866890,537225,623761,13.3,78.7,24.2,3991780,1500915
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24550,44485,28581,129876,92369,OK,313098,12.34,172,-35.4,2755740,375570,562590,13.27,97.45,28.35,3542760,1370850
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24600,186464,101342,310629,179191,OK,959097,12.38,143.8,-30.7,4021875,1466270,1133874,13.27,119,32.55,5020275,2476955
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24650,125010,57354,113107,55469,OK,593662,12.38,118.4,-26.85,3026725,1160250,430715,13.3,144.05,37,3340870,907855
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24700,184255,56077,100665,32678,OK,644971,12.34,96,-22.8,3982875,1570335,329742,13.32,172,41.65,1708070,772005
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24750,67815,19881,23105,10731,OK,299547,12.33,76.8,-19.5,2805205,682500,76467,13.34,202.5,44.7,459745,225485
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24800,138797,36204,26344,9623,OK,435430,12.34,60.5,-15.85,3896750,1014715,77060,13.44,236.7,49.75,342810,282425
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24850,50961,18757,6839,2703,OK,220979,12.36,47.15,-12.6,2901795,448240,10714,13.48,273.2,52.2,163735,64870
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24900,114700,25262,8749,3175,OK,272553,12.37,36.15,-9.35,3144180,673530,17359,13.67,312,55.75,239070,99840
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,24950,47004,21105,1544,330,OK,179188,12.38,27.3,-7.4,2670395,386230,2323,13.79,353.2,56.95,75920,38220
2026-08-07 00:00:00,2026-08-07 10:12:00,58,NIFTY,2026-08-11 00:00:00,25000,166903,31253,12759,1717,OK,439415,12.46,20.75,-5.15,3902795,1291810,12782,14.13,395.55,57.7,273650,89050
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24200,16920,-473,112017,24280,OK,4463,11.93,434.55,-63.65,262665,35425,187492,13.89,19,7,3131310,451945
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24250,2338,-431,50042,17219,OK,3212,11.93,390,-62.45,165035,36075,121813,13.71,24.55,9.2,2727465,225745
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24300,15685,905,115325,28850,OK,12914,12.2,347,-59.55,264290,70655,271725,13.57,31.6,11.4,3225690,528710
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24350,4961,683,44842,10541,OK,8500,11.92,305.5,-57.85,147875,50245,157039,13.48,40.35,14.85,2769000,351975
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24400,24222,2853,105336,24567,OK,49427,12.18,267.3,-52.9,328510,143130,313725,13.39,51.35,18.15,3289325,901095
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24450,10690,4619,58290,24615,OK,46848,12.34,231.35,-49.7,193310,97565,257269,13.33,64.6,22.05,2790840,526955
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24500,69621,27009,173519,83906,OK,299624,12.38,196.75,-45.75,2758925,552175,647559,13.3,81,26.5,4003415,1443845
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24550,43774,27870,125928,88421,OK,322121,12.34,165.85,-41.55,2693470,388440,589114,13.27,99.85,30.75,3557060,1073215
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24600,187090,101968,305884,174446,OK,999587,12.38,137,-37.5,3798730,1495585,1191277,13.27,122.1,35.65,4969770,2162290
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24650,125691,58035,112077,54439,OK,618154,12.38,112.5,-32.75,2890550,1105130,455892,13.3,147.35,40.3,3339700,789880
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24700,186424,58246,100055,32068,OK,673699,12.34,90.6,-28.2,3786575,1642940,345940,13.32,176,45.65,1721720,625690
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24750,67742,19808,22772,10398,OK,311831,12.33,72.55,-23.75,2710825,693615,80279,13.34,206.9,49.1,469365,192400
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24800,139836,37243,25049,8328,OK,457256,12.34,57.1,-19.25,3717415,1091220,80973,13.44,241.4,54.45,364065,240175
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24850,51256,19052,6808,2672,OK,234591,12.36,44.1,-15.65,2780765,508430,11296,13.48,278.4,57.4,167180,164580
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24900,115826,26388,8458,2884,OK,285531,12.37,33.75,-11.75,3009695,716170,18130,13.67,317.55,61.3,241670,81640
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,24950,47717,21818,1536,322,OK,186110,12.38,25.4,-9.3,2595255,400790,2392,13.79,359.25,63,72865,38350
2026-08-07 00:00:00,2026-08-07 10:13:00,59,NIFTY,2026-08-11 00:00:00,25000,165224,29574,12897,1855,OK,458577,12.46,19.15,-6.75,3748810,1364610,13633,14.13,403.2,65.35,272545,87490
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24200,16908,-485,110809,23072,OK,4526,11.7,436.05,-62.15,264095,38220,189706,13.89,18.9,6.9,3110705,522015
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24250,2319,-450,49948,17125,OK,3230,11.75,390.9,-61.55,165425,37310,122953,13.73,24.3,8.95,2710630,247975
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24300,15712,932,115980,29505,OK,13012,11.79,348.7,-57.85,269555,70590,274613,13.59,31.3,11.1,3208010,560430
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24350,4928,650,44703,10402,OK,8556,11.81,306.9,-56.45,150865,52455,159441,13.51,40.35,14.85,2750735,378820
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24400,24473,3104,105760,24991,OK,49907,12.08,268.8,-51.4,334165,143130,318407,13.43,51.1,17.9,3237260,939185
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24450,10802,4731,57886,24211,OK,47531,12.26,232.1,-48.95,188825,97760,260551,13.37,64.75,22.2,2800005,538395
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24500,70091,27479,172462,82849,OK,303307,12.37,197.8,-44.7,2795195,549640,658631,13.32,80.75,26.25,3900975,1445145
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24550,44127,28223,123356,85849,OK,325338,12.3,167.1,-40.3,2703415,398645,599868,13.32,100.2,31.1,3534440,1136135
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24600,189116,103994,302031,170593,OK,1011138,12.35,139.2,-35.3,3968705,1532830,1211103,13.27,122,35.55,4917510,2282085
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24650,127751,60095,108806,51168,OK,625483,12.37,114.25,-31,3014180,1086150,464896,13.31,147,39.95,3300050,842595
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24700,187496,59318,97964,29977,OK,681803,12.32,92.15,-26.65,3926000,1655225,351252,13.3,175.25,44.9,1688440,649155
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24750,68583,20649,22183,9809,OK,315236,12.33,73.65,-22.65,2776800,691275,81514,13.4,206.95,49.15,471900,194935
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24800,140857,38264,24430,7709,OK,463600,12.34,57.85,-18.5,3811470,1078740,82237,13.43,241.25,54.3,336050,244205
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24850,48917,16713,6745,2609,OK,237564,12.34,44.7,-15.05,2827305,484380,11456,13.55,277.85,56.85,165750,92105
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24900,116645,27207,8233,2659,OK,289532,12.35,34.15,-11.35,3082235,705705,18318,13.77,317.85,61.6,237575,93145
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,24950,48018,22119,1509,295,OK,187822,12.36,25.85,-8.85,2680535,377130,2443,13.88,359.1,62.85,74555,39195
2026-08-07 00:00:00,2026-08-07 10:14:00,60,NIFTY,2026-08-11 00:00:00,25000,164202,28552,12770,1728,OK,463071,12.45,19.65,-6.25,3926585,1305005,13904,14.13,402.65,64.8,269425,90675
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24200,16917,-476,110947,23210,OK,4540,11.93,439,-59.2,263835,34840,191128,13.89,18.65,6.65,3062540,569205
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24250,2318,-451,50090,17267,OK,3238,11.93,395,-57.45,165425,36205,123695,13.71,23.95,8.6,2683720,262340
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24300,15717,937,115746,29271,OK,13079,12.2,351.6,-54.95,272545,70655,275878,13.57,31,10.8,3162900,603785
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24350,4924,646,44482,10181,OK,8612,11.92,309.55,-53.8,149240,51480,160713,13.48,39.65,14.15,2715245,412165
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24400,24648,3279,107223,26454,OK,50222,12.18,271.15,-49.05,339690,137085,320956,13.39,50.5,17.3,3206450,973700
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24450,10933,4862,57816,24141,OK,47768,12.34,234.35,-46.7,194740,92235,262402,13.33,63.7,21.15,2747030,564005
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24500,71013,28401,171598,81985,OK,304798,12.38,200.45,-42.05,2826590,533260,662380,13.3,79.65,25.15,3824730,1505140
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24550,45080,29176,122345,84838,OK,326573,12.34,168.9,-38.5,2732210,387140,604945,13.27,98.8,29.7,3453385,1211535
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24600,192130,107008,297310,165872,OK,1018489,12.38,141,-33.5,4059445,1525745,1221394,13.27,120.1,33.65,4761120,2410915
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24650,128398,60742,105605,47967,OK,628254,12.38,115.65,-29.6,3063580,1088945,469387,13.3,145.8,38.75,3268005,856635
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24700,189045,60867,96202,28215,OK,685179,12.34,93.75,-25.05,4022915,1638585,353383,13.32,173.4,43.05,1685970,678405
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24750,69590,21656,21661,9287,OK,316599,12.33,74.6,-21.7,2789020,684255,82224,13.34,205,47.2,452270,203450
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24800,142449,39856,24331,7610,OK,466067,12.34,58.8,-17.55,3886675,1078285,82799,13.44,238.7,51.75,324740,258375
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24850,48835,16631,6778,2642,OK,238567,12.36,45.8,-13.95,2897050,468325,11512,13.48,275.45,54.45,162955,164905
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24900,118058,28620,8091,2517,OK,290610,12.37,35.1,-10.4,3146845,651755,18393,13.67,314.45,58.2,234000,94120
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,24950,48545,22646,1503,289,OK,188508,12.38,26.5,-8.2,2720120,361270,2466,13.79,355.25,59,72540,39715
2026-08-07 00:00:00,2026-08-07 10:15:00,61,NIFTY,2026-08-11 00:00:00,25000,164604,28954,12586,1544,OK,465113,12.46,20.1,-5.8,3986255,1222065,14005,14.13,398.65,60.8,266565,94705
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24200,16928,-465,111827,24090,OK,4704,11.7,431,-67.2,264420,37765,195355,13.89,18.65,6.65,3038685,486330
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24250,2310,-459,50051,17228,OK,3322,11.75,386.15,-66.3,156585,29705,126055,13.73,24,8.65,2678000,253240
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24300,15666,886,114456,27981,OK,13597,11.79,344,-62.55,262145,62855,282774,13.59,31.05,10.85,3131180,586820
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24350,4967,689,44540,10239,OK,8860,11.81,302.35,-61,144365,44915,165394,13.51,40.05,14.55,2682680,361465
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24400,24871,3502,107869,27100,OK,51662,12.08,265.45,-54.75,325325,137280,328715,13.43,51.15,17.95,3182465,935025
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24450,11409,5338,57734,24059,OK,49046,12.26,229.15,-51.9,197730,92495,269879,13.37,64.6,22.05,2738385,522600
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24500,72202,29590,172675,83062,OK,314527,12.37,195.15,-47.35,2826200,543205,682182,13.32,81,26.5,3875625,1458925
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24550,47029,31125,120866,83359,OK,335119,12.3,164.5,-42.9,2718950,390325,628507,13.32,100.7,31.6,3502460,1085565
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24600,204910,119788,294898,163460,OK,1065599,12.35,136.3,-38.2,3882515,1632800,1270322,13.27,122.4,35.95,4841135,2233530
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24650,130094,62438,102441,44803,OK,645980,12.37,112,-33.25,3006575,1164930,491687,13.31,148.4,41.35,3240250,792675
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24700,193454,65276,94692,26705,OK,706708,12.32,90.95,-27.85,3806205,1743950,371080,13.3,176.85,46.5,1680055,610415
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24750,72043,24109,20774,8400,OK,325487,12.33,72.35,-23.95,2752035,722605,86475,13.4,209,51.2,447460,168155
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24800,143757,41164,23875,7154,OK,476479,12.34,57.15,-19.2,3815175,1122095,86556,13.43,244,57.05,325715,215280
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24850,49489,17285,5214,1078,OK,245450,12.34,44.5,-15.25,2828865,502450,13735,13.55,280.2,59.2,155025,48295
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24900,118260,28822,7774,2200,OK,297702,12.35,34.05,-11.45,3100370,698620,19056,13.77,320,63.75,226135,75530
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,24950,49477,23578,1481,267,OK,193225,12.36,26,-8.7,2651350,357565,2610,13.88,361.5,65.25,66755,31915
2026-08-07 00:00:00,2026-08-07 10:16:00,62,NIFTY,2026-08-11 00:00:00,25000,178822,43172,12241,1199,OK,491367,12.45,19.75,-6.15,3924115,1258985,14650,14.13,405.95,68.1,263575,78585
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24200,16928,-465,111827,24090,OK,4704,11.7,431,-67.2,264420,37765,195355,13.89,18.65,6.65,3038685,486330
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24250,2310,-459,50051,17228,OK,3322,11.75,386.15,-66.3,156585,29705,126055,13.73,24,8.65,2678000,253240
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24300,15666,886,114456,27981,OK,13597,11.79,344,-62.55,262145,62855,282774,13.59,31.05,10.85,3131180,586820
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24350,4967,689,44540,10239,OK,8860,11.81,302.35,-61,144365,44915,165394,13.51,40.05,14.55,2682680,361465
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24400,24871,3502,107869,27100,OK,51662,12.08,265.45,-54.75,325325,137280,328715,13.43,51.15,17.95,3182465,935025
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24450,11409,5338,57734,24059,OK,49046,12.26,229.15,-51.9,197730,92495,269879,13.37,64.6,22.05,2738385,522600
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24500,72202,29590,172675,83062,OK,314527,12.37,195.15,-47.35,2826200,543205,682182,13.32,81,26.5,3875625,1458925
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24550,47029,31125,120866,83359,OK,335119,12.3,164.5,-42.9,2718950,390325,628507,13.32,100.7,31.6,3502460,1085565
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24600,204910,119788,294898,163460,OK,1065599,12.35,136.3,-38.2,3882515,1632800,1270322,13.27,122.4,35.95,4841135,2233530
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24650,130094,62438,102441,44803,OK,645980,12.37,112,-33.25,3006575,1164930,491687,13.31,148.4,41.35,3240250,792675
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24700,193454,65276,94692,26705,OK,706708,12.32,90.95,-27.85,3806205,1743950,371080,13.3,176.85,46.5,1680055,610415
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24750,72043,24109,20774,8400,OK,325487,12.33,72.35,-23.95,2752035,722605,86475,13.4,209,51.2,447460,168155
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24800,143757,41164,23875,7154,OK,476479,12.34,57.15,-19.2,3815175,1122095,86556,13.43,244,57.05,325715,215280
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24850,49489,17285,5214,1078,OK,245450,12.34,44.5,-15.25,2828865,502450,13735,13.55,280.2,59.2,155025,48295
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24900,118260,28822,7774,2200,OK,297702,12.35,34.05,-11.45,3100370,698620,19056,13.77,320,63.75,226135,75530
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,24950,49477,23578,1481,267,OK,193225,12.36,26,-8.7,2651350,357565,2610,13.88,361.5,65.25,66755,31915
2026-08-07 00:00:00,2026-08-07 10:17:00,63,NIFTY,2026-08-11 00:00:00,25000,178822,43172,12241,1199,OK,491367,12.45,19.75,-6.15,3924115,1258985,14650,14.13,405.95,68.1,263575,78585
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24200,16919,-474,113787,26050,OK,4731,11.93,430.8,-67.4,263640,38155,198425,13.89,18.55,6.55,3047525,484900
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24250,2306,-463,49944,17121,OK,3346,11.93,384.75,-67.7,160420,29120,127794,13.71,23.9,8.55,2687425,246285
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24300,15667,887,113933,27458,OK,13737,12.2,343.3,-63.25,256555,64480,287931,13.57,31.1,10.9,3128385,574600
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24350,4968,690,44842,10541,OK,8971,11.92,301.85,-61.5,140465,45240,166964,13.48,40.2,14.7,2711605,348335
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24400,24998,3629,108361,27592,OK,52359,12.18,263,-57.2,325975,150215,332166,13.39,51.2,18,3221400,920205
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24450,11519,5448,57955,24280,OK,49394,12.34,227.05,-54,199225,96785,275121,13.33,64.95,22.4,2705235,510965
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24500,72870,30258,173632,84019,OK,317438,12.38,193.4,-49.1,2823600,561275,689792,13.3,81.5,27,3933475,1453270
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24550,47992,32088,122602,85095,OK,337998,12.34,162.85,-44.55,2727270,413465,637127,13.27,100.85,31.75,3521895,1087710
2026-08-07 00:00:00,2026-08-07 10:18:00,64,NIFTY,2026-08-11 00:00:00,24600,207889,122767,297715,166277,OK,1077309,12.38,134.7,-39.8,3896620,1696175,1286670,13.27,123.35,36.9,4901780,2240745
